paper_id,coauthor_name
harvard_barro_robert_published_109,C. Sahasakul
harvard_barro_robert_published_110,C. Plosser
harvard_barro_robert_published_111,D. B. Gordon
harvard_barro_robert_published_112,D. B. Gordon
harvard_barro_robert_published_119,Z. Hercowitz
harvard_barro_robert_published_122,G. MacDonald
harvard_barro_robert_published_129,J. Friedman
harvard_barro_robert_published_134,A. Santomero
harvard_barro_robert_published_135,S. Fischer
harvard_barro_robert_published_142,H. Grossman
harvard_barro_robert_published_147,A. Santomero
harvard_barro_robert_published_149,S. Altman
harvard_barro_robert_published_150,H. Grossman
harvard_barro_robert_published_151,H. Grossman
harvard_barro_robert_published_153,R. Marsh
harvard_barro_robert_published_153,W. Schaefer
harvard_barro_robert_working_003,B. Wheaton
harvard_barro_robert_working_005,D. Bandyopadhyay
harvard_barro_robert_working_005,J. Couchman
harvard_barro_robert_working_005,N. Gemmell
harvard_barro_robert_working_005,G. Liao
harvard_barro_robert_working_005,F. McAlister
harvard_barro_robert_working_007,J.R. Barro
harvard_bergeron_augustin_published_001,Pedro Bessone
harvard_bergeron_augustin_published_001,John Kabeya Kabeya
harvard_bergeron_augustin_published_001,Gabriel Tourek
harvard_bergeron_augustin_published_001,Jonathan Weigel
harvard_bergeron_augustin_published_002,Gabriel Tourek
harvard_bergeron_augustin_published_002,Jonathan Weigel
harvard_bergeron_augustin_published_003,Pablo Balán
harvard_bergeron_augustin_published_003,Gabriel Tourek
harvard_bergeron_augustin_published_003,Jonathan Weigel
harvard_bergeron_augustin_published_004,Facundo Alvaredo
harvard_bergeron_augustin_published_004,Guilhem Cassan
harvard_bergeron_augustin_published_005,Raj Chetty
harvard_bergeron_augustin_published_005,Michael Stepner
harvard_bergeron_augustin_published_005,Sarah Abraham
harvard_bergeron_augustin_published_005,Shelby Lin
harvard_bergeron_augustin_published_005,Ben Scuderi
harvard_bergeron_augustin_published_005,Nick Turner
harvard_bergeron_augustin_published_005,David Cutler
harvard_bergeron_augustin_working_001,Jean-Paul Carvalho
harvard_bergeron_augustin_working_001,Joseph Henrich
harvard_bergeron_augustin_working_001,Nathan Nunn
harvard_bergeron_augustin_working_001,Jonathan Weigel
harvard_bergeron_augustin_working_003,Gabriel Tourek
harvard_bergeron_augustin_working_003,Elie Kabue Ngindu
harvard_bergeron_augustin_working_003,Jonathan Weigel
harvard_bergeron_augustin_working_004,Mats Ahrenshop
harvard_bergeron_augustin_working_004,Gabriel Tourek
harvard_bergeron_augustin_working_004,Laura Paler
harvard_bergeron_augustin_working_004,Jonathan Weigel
harvard_bergeron_augustin_working_005,Pablo Balán
harvard_bergeron_augustin_working_005,Gabriel Tourek
harvard_bergeron_augustin_working_005,Jonathan Weigel
harvard_bergeron_augustin_working_006,Ana de La O
harvard_breza_emily_published_001,Abhijit Banerjee
harvard_breza_emily_published_001,Arun Chandrasekhar
harvard_breza_emily_published_002,Abhijit Banerjee
harvard_breza_emily_published_002,Arun Chandrasekhar
harvard_breza_emily_published_002,Esther Duflo
harvard_breza_emily_published_002,Matthew O. Jackson
harvard_breza_emily_published_002,Cynthia Kinnan
harvard_breza_emily_published_003,Arun Chandrasekhar
harvard_breza_emily_published_003,Shane Lubold
harvard_breza_emily_published_003,Tyler McCormick
harvard_breza_emily_published_003,Mengjie Pan
harvard_breza_emily_published_004,Abhijit Banerjee
harvard_breza_emily_published_004,Arun Chandrasekhar
harvard_breza_emily_published_004,Markus Mobius
harvard_breza_emily_published_005,Supreet Kaur
harvard_breza_emily_published_005,Yogita Shamdasani
harvard_breza_emily_published_006,Fatima Cody Stanford
harvard_breza_emily_published_006,Marcella Alsan
harvard_breza_emily_published_006,Burak Alsan
harvard_breza_emily_published_006,Abhijit Banerjee
harvard_breza_emily_published_006,Arun Chandrasekhar
harvard_breza_emily_published_006,Sarah Eichmeyer
harvard_breza_emily_published_006,Traci Glushko
harvard_breza_emily_published_006,Paul Goldsmith-Pinkham
harvard_breza_emily_published_006,Kelly Holland
harvard_breza_emily_published_006,Emily Hoppe
harvard_breza_emily_published_006,Mohit Karnani
harvard_breza_emily_published_006,Sarah Liegl
harvard_breza_emily_published_006,Tristan Loisel
harvard_breza_emily_published_006,Lucy Ogbu-Nwobodo
harvard_breza_emily_published_006,Benjamin Olken
harvard_breza_emily_published_006,Carlos Torres
harvard_breza_emily_published_006,Pierre-Luc Vautrey
harvard_breza_emily_published_006,Erica Warner
harvard_breza_emily_published_006,Susan Wootton
harvard_breza_emily_published_006,Esther Duflo
harvard_breza_emily_published_007,Cynthia Kinnan
harvard_breza_emily_published_008,Carlos Torres
harvard_breza_emily_published_008,Lucy Ogbu-Nwobodo
harvard_breza_emily_published_008,Marcella Alsan
harvard_breza_emily_published_008,Fatima Cody Stanford
harvard_breza_emily_published_008,Abhijit Banerjee
harvard_breza_emily_published_008,Arun Chandrasekhar
harvard_breza_emily_published_008,Sarah Eichmeyer
harvard_breza_emily_published_008,Mohit Karnani
harvard_breza_emily_published_008,Tritan Loisel
harvard_breza_emily_published_008,Paul Goldsmith-Pinkham
harvard_breza_emily_published_008,Benjamin Olken
harvard_breza_emily_published_008,Pierre-Luc Vautrey
harvard_breza_emily_published_008,Erica Warner
harvard_breza_emily_published_008,Esther Duflo
harvard_breza_emily_published_009,Arun Chandrasekhar
harvard_breza_emily_published_009,Tyler McCormack
harvard_breza_emily_published_009,Mengjie Pan
harvard_breza_emily_published_010,Arun Chandrasekhar
harvard_breza_emily_published_011,Supreet Kaur
harvard_breza_emily_published_011,Yogita Shamdasani
harvard_breza_emily_published_012,Marieke Bos
harvard_breza_emily_published_012,Andres Liberman
harvard_breza_emily_published_013,Andres Liberman
harvard_breza_emily_published_014,Marcella Alsan
harvard_breza_emily_published_014,Fatima Cody Stanford
harvard_breza_emily_published_014,Abhijit Banerjee
harvard_breza_emily_published_014,Arun Chandrasekhar
harvard_breza_emily_published_014,Sarah Eichmeyer
harvard_breza_emily_published_014,Paul Goldsmith-Pinkharm
harvard_breza_emily_published_014,Lucy Ogbu-Nwobodo
harvard_breza_emily_published_014,Benjamin Olken
harvard_breza_emily_published_014,Anirudh Sankar
harvard_breza_emily_published_014,Carlos Torres
harvard_breza_emily_published_014,Pierre-Luc Vautrey
harvard_breza_emily_published_014,Esther Duflo
harvard_breza_emily_published_015,Mushfiq Mobarak
harvard_breza_emily_published_015,Edward Miguel
harvard_breza_emily_published_015,Jason Abaluck
harvard_breza_emily_published_015,A. Ahuja
harvard_breza_emily_published_015,Marcella Alsan
harvard_breza_emily_published_015,Abhijit Banerjee
harvard_breza_emily_published_015,Arun Chandrasekhar
harvard_breza_emily_published_015,Esther Duflo
harvard_breza_emily_published_015,J. Dzansi
harvard_breza_emily_published_015,D. Garrett
harvard_breza_emily_published_016,Arun Chandrasekhar
harvard_breza_emily_published_016,Benjamin Golub
harvard_breza_emily_published_016,Aneesha Paravatheni
harvard_breza_emily_published_017,Martin Kanz
harvard_breza_emily_published_017,Leora Klapper
harvard_breza_emily_working_001,Supreet Kaur
harvard_breza_emily_working_001,Nandita Krishnaswamy
harvard_breza_emily_working_002,Martin Kanz
harvard_breza_emily_working_002,Leora Klapper
harvard_breza_emily_working_003,Arun Chandrasekhar
harvard_breza_emily_working_003,Horacio Larreguy
harvard_breza_emily_working_004,Abhijit Banerjee
harvard_breza_emily_working_004,Esther Duflo
harvard_breza_emily_working_004,Cynthia Kinnan
harvard_breza_emily_working_005,Abhijit Banerjee
harvard_breza_emily_working_005,Robert Townsend
harvard_breza_emily_working_005,Diego A. Vera-Cossio
harvard_breza_emily_working_007,Sumhith Aradhyula
harvard_breza_emily_working_007,Arun Chandrasekhar
harvard_breza_emily_working_007,M.R. Sharan
harvard_breza_emily_working_008,Erick Baumgartner
harvard_breza_emily_working_008,Eliana La Ferrara
harvard_breza_emily_working_008,Victor Orozco Olvera
harvard_breza_emily_working_008,Pedro Rosa Dias
harvard_breza_emily_working_009,Arun Chandrasekhar
harvard_breza_emily_working_009,Alireza Tahbaz-Salehi
harvard_chodorow_reich_gabriel_published_001,Adam M Guren
harvard_chodorow_reich_gabriel_published_001,Timothy J McQuade
harvard_chodorow_reich_gabriel_published_002,Loukas Karabarbounis
harvard_chodorow_reich_gabriel_published_002,Rohan Kekre
harvard_chodorow_reich_gabriel_published_003,Olivier Darmouni
harvard_chodorow_reich_gabriel_published_003,Stephan Luck
harvard_chodorow_reich_gabriel_published_003,Matthew Plosser
harvard_chodorow_reich_gabriel_published_004,Antonio Falato
harvard_chodorow_reich_gabriel_published_005,Plamen T. Nenov
harvard_chodorow_reich_gabriel_published_005,Alp Simsek
harvard_chodorow_reich_gabriel_published_006,John Coglianese
harvard_chodorow_reich_gabriel_published_007,Andra Ghent
harvard_chodorow_reich_gabriel_published_007,Valentin Haddad
harvard_chodorow_reich_gabriel_published_008,Johannes Wieland
harvard_chodorow_reich_gabriel_published_010,Gita Gopinath
harvard_chodorow_reich_gabriel_published_010,Prachi Mishra
harvard_chodorow_reich_gabriel_published_010,Abhinav Narayanan
harvard_chodorow_reich_gabriel_published_011,John Coglianese
harvard_chodorow_reich_gabriel_published_011,Loukas Karabarbounis
harvard_chodorow_reich_gabriel_published_013,Loukas Karabarbounis
harvard_chodorow_reich_gabriel_published_016,Laura Feiveson
harvard_chodorow_reich_gabriel_published_016,Zachary Liscow
harvard_chodorow_reich_gabriel_published_016,William Gui Woolston
harvard_chodorow_reich_gabriel_published_017,Barry Bosworth
harvard_chodorow_reich_gabriel_published_017,Susan M. Collins
harvard_chodorow_reich_gabriel_published_018,Peter Ganong
harvard_chodorow_reich_gabriel_published_018,Jonathan Gruber
harvard_chodorow_reich_gabriel_published_019,John Coglianese
harvard_chodorow_reich_gabriel_published_020,Ben Iverson
harvard_chodorow_reich_gabriel_published_020,Adi Sunderam
harvard_chodorow_reich_gabriel_working_001,Matthew Smith
harvard_chodorow_reich_gabriel_working_001,Owen Zidar
harvard_chodorow_reich_gabriel_working_001,Eric Zwick
harvard_chodorow_reich_gabriel_working_002,Plamen Nenov
harvard_chodorow_reich_gabriel_working_002,Vitor Santos
harvard_chodorow_reich_gabriel_working_002,Alp Simsek
harvard_chodorow_reich_gabriel_working_003,Barry Bosworth
harvard_cutler_david_m_published_001,Jill R. Horwitz
harvard_cutler_david_m_published_001,Austin Nichols
harvard_cutler_david_m_published_001,Anthony Yu
harvard_cutler_david_m_published_001,Carrie H. Colla
harvard_cutler_david_m_published_002,Nikhil R. Sahni
harvard_cutler_david_m_published_002,Brooke Istvan
harvard_cutler_david_m_published_002,Heather Bello Thornhill
harvard_cutler_david_m_published_002,Karen E. Joynt-Maddox
harvard_cutler_david_m_published_002,Ezekiel J. Emanuel
harvard_cutler_david_m_published_003,Kaushik Ghosh
harvard_cutler_david_m_published_003,Nancy D. Beaulieu
harvard_cutler_david_m_published_003,Maurice Dalton
harvard_cutler_david_m_published_003,Zakaria El Amrani El Idrissi
harvard_cutler_david_m_published_003,Helene Machado
harvard_cutler_david_m_published_004,Caroline M. San Soucie
harvard_cutler_david_m_published_004,Nancy D. Beaulieu
harvard_cutler_david_m_published_004,Jason D. Buxbaum
harvard_cutler_david_m_published_004,JoAnna K. Leyenaar
harvard_cutler_david_m_published_004,Sarah C. McBride
harvard_cutler_david_m_published_004,Olivia Zhao
harvard_cutler_david_m_published_004,Alyna T. Chien
harvard_cutler_david_m_published_005,Kaushik Ghosh
harvard_cutler_david_m_published_005,Susan T. Stewart
harvard_cutler_david_m_published_005,Trivellore Raghunathan
harvard_cutler_david_m_published_006,Nikhil Sahni
harvard_cutler_david_m_published_006,Brooke Istvan
harvard_cutler_david_m_published_006,Celia Stafford
harvard_cutler_david_m_published_007,Nikhil R. Sahni
harvard_cutler_david_m_published_007,Crosbie Marine
harvard_cutler_david_m_published_007,Laura N. Medford-Davis
harvard_cutler_david_m_published_007,Melvin Mezue
harvard_cutler_david_m_published_007,Omar Kattan
harvard_cutler_david_m_published_007,Ed Levine
harvard_cutler_david_m_published_007,Karen E. Joynt Maddox
harvard_cutler_david_m_published_008,Alyna T. Chien
harvard_cutler_david_m_published_008,Lauren E. Wisk
harvard_cutler_david_m_published_008,Nancy Beaulieu
harvard_cutler_david_m_published_008,Amy J. Houtrow
harvard_cutler_david_m_published_008,Jeanne Van Cleave
harvard_cutler_david_m_published_008,Christina Fu
harvard_cutler_david_m_published_008,Mary Beth Landrum
harvard_cutler_david_m_published_009,Noémie Sportiche
harvard_cutler_david_m_published_009,Hector Blanco
harvard_cutler_david_m_published_009,Madeleine I.G. Daepp
harvard_cutler_david_m_published_009,Erin Graves
harvard_cutler_david_m_published_010,Carter H. Nakamoto
harvard_cutler_david_m_published_010,Nancy D. Beaulieu
harvard_cutler_david_m_published_010,Lori Uscher-Pines
harvard_cutler_david_m_published_010,Ateev Mehrotra
harvard_cutler_david_m_published_011,Nikhil R. Sahni
harvard_cutler_david_m_published_011,George Stein
harvard_cutler_david_m_published_011,Rodney Zemmel
harvard_cutler_david_m_published_012,Pragya Kakani
harvard_cutler_david_m_published_012,Meredith B. Rosenthal
harvard_cutler_david_m_published_012,Nancy L. Keating
harvard_cutler_david_m_published_013,Nikhil R. Sahni
harvard_cutler_david_m_published_013,Pranay Gupta
harvard_cutler_david_m_published_013,Michael Peterson
harvard_cutler_david_m_published_014,Natalie Swartz
harvard_cutler_david_m_published_014,Sethu Odayappan
harvard_cutler_david_m_published_014,Avik Chatterjee
harvard_cutler_david_m_published_015,Christina A. Nguyen
harvard_cutler_david_m_published_015,Nancy D. Beaulieu
harvard_cutler_david_m_published_015,Alexi A. Wright
harvard_cutler_david_m_published_015,Nancy L. Keating
harvard_cutler_david_m_published_015,Mary Beth Landrum
harvard_cutler_david_m_published_016,Nancy D. Beaulieu
harvard_cutler_david_m_published_016,Michael E. Chernew
harvard_cutler_david_m_published_016,J. Michael McWilliams
harvard_cutler_david_m_published_016,Mary Beth Landrum
harvard_cutler_david_m_published_016,Maurice Dalton
harvard_cutler_david_m_published_016,Angela Yutong Gu
harvard_cutler_david_m_published_016,Michael Briskin
harvard_cutler_david_m_published_016,Rachel Wu
harvard_cutler_david_m_published_016,Zakaria El Amrani
harvard_cutler_david_m_published_016,Helene Machado
harvard_cutler_david_m_published_016,Andrew L. Hicks
harvard_cutler_david_m_published_017,Andrea C. Enzinger
harvard_cutler_david_m_published_017,Kaushik Ghosh
harvard_cutler_david_m_published_017,Nancy L. Keating
harvard_cutler_david_m_published_017,Cheryl R. Clark
harvard_cutler_david_m_published_017,Narjust Florez
harvard_cutler_david_m_published_017,Mary Beth Landrum
harvard_cutler_david_m_published_017,Alexi A. Wright
harvard_cutler_david_m_published_018,Anna Jo Bodurtha Smith
harvard_cutler_david_m_published_018,R. Annetta Zhou
harvard_cutler_david_m_published_018,Emilie Sites
harvard_cutler_david_m_published_018,Sara E. Hallvik
harvard_cutler_david_m_published_018,Alyna T. Chien
harvard_cutler_david_m_published_019,Morgan C. Shields
harvard_cutler_david_m_published_019,Nancy D. Beaulieu
harvard_cutler_david_m_published_019,Sifan Lu
harvard_cutler_david_m_published_019,Alisa B. Busch
harvard_cutler_david_m_published_019,Alyna T. Chien
harvard_cutler_david_m_published_021,Grant Miller
harvard_cutler_david_m_published_022,Kaushik Ghosh
harvard_cutler_david_m_published_022,Kassandra L. Messer
harvard_cutler_david_m_published_022,Trivellore Raghunathan
harvard_cutler_david_m_published_022,Allison B. Rosen
harvard_cutler_david_m_published_022,Susan T. Stewart
harvard_cutler_david_m_published_023,Edward L. Glaeser
harvard_cutler_david_m_published_024,Andrea C. Enzinger
harvard_cutler_david_m_published_024,Kaushik Ghosh
harvard_cutler_david_m_published_024,Nancy L. Keating
harvard_cutler_david_m_published_024,Mary Beth Landrum
